Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tahlia White,36,5,12,.417,5,8,.625,0,4,.000,4,4,1.000,1,4,5,2,3,1,2,2,14,11.8
Amanda Barcello,33,4,7,.571,2,5,.400,2,2,1.000,4,5,.800,1,1,2,2,1,0,2,2,14,10.9
Halle Nelson,31,7,10,.700,6,9,.667,1,1,1.000,2,2,1.000,9,2,11,2,2,1,4,3,17,18.6
Ally Criddle,21,3,6,.500,2,4,.500,1,2,.500,0,0,,0,2,2,1,1,0,3,4,7,1.7
Tessa Chaney,11,1,5,.200,1,5,.200,0,0,,1,2,.500,2,3,5,1,1,0,4,3,3,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Mabry,31,2,10,.200,2,8,.250,0,2,.000,1,2,.500,0,4,4,4,1,0,2,3,5,0.2
Saige Gibb,25,3,7,.429,3,7,.429,0,0,,0,0,,1,4,5,1,4,0,5,3,6,2.7
Cambree Blackham,10,0,1,.000,0,0,,0,1,.000,0,2,.000,0,1,1,1,0,0,2,0,0,-2.5
Gracie Sorenson,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
School Totals,200,26,59,.441,22,47,.468,4,12,.333,12,17,.706,14,21,35,14,13,2,25,20,68,
