Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lacy Stokes,37,9,14,.643,8,10,.800,1,4,.250,0,2,.000,1,4,5,2,3,0,2,3,19,15.1
Sarah Linthacum,30,4,7,.571,4,7,.571,0,0,,1,2,.500,2,1,3,3,0,1,1,3,9,7.6
Paige Rocca,28,3,7,.429,1,1,1.000,2,6,.333,3,3,1.000,0,4,4,2,4,0,3,4,11,9.3
Kyrah Daniels,27,8,15,.533,4,7,.571,4,8,.500,0,0,,1,3,4,1,1,2,0,1,20,17.0
Kiley Bess,24,1,6,.167,1,2,.500,0,4,.000,0,0,,0,3,3,4,4,1,1,2,2,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaemyn Bekemeier,24,2,5,.400,2,3,.667,0,2,.000,3,3,1.000,0,4,4,1,0,0,1,1,7,4.8
Zoe Stewart,15,2,5,.400,1,3,.333,1,2,.500,0,0,,0,2,2,0,0,0,1,3,5,0.7
Lainie Douglas,8,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-2.5
Cady Pauley,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Tyra Robinson,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Blake O'Grady,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,63,.460,21,37,.568,8,26,.308,7,10,.700,5,22,27,14,12,4,10,20,73,
