Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Bornemann,34,.521,.500,.083,.250,10.3,34.7,20.6,0.0,1.7,0.0,18.4,27.1,85,123,
Olivia Rockwood,31,.506,.500,1.000,.667,0.0,15.4,6.5,10.3,0.0,3.3,0.0,7.1,110,126,
Paula Gallego,27,.380,.333,.333,.667,0.0,17.5,7.4,23.7,0.0,0.0,56.3,18.6,41,129,
Asta Blauenfeldt,26,.357,.357,.286,.000,0.0,0.0,0.0,27.7,2.2,0.0,41.7,25.6,46,125,
Sarah Talon,25,.484,.429,.000,1.000,0.0,27.8,11.8,34.0,0.0,0.0,22.9,29.0,82,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sera Hodgson,24,.750,.750,.500,.000,7.1,9.7,8.2,0.0,0.0,0.0,60.0,11.6,55,129,
Emmie Streams,14,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,12.4,0,130,
Caroline Dotsey,8,.339,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,51.0,40.8,35,130,
Jaycie Christopher,6,,,,,0.0,36.8,15.6,44.6,0.0,0.0,100.0,8.8,36,127,
Idan Shlush,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0,130,
School Totals,200,.440,.397,.256,.410,13.0,82.4,42.5,57.1,2.9,2.5,34.9,100.0,59.4,120.3,
