Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Eads,28,.583,.583,.667,.000,4.5,16.9,10.1,17.0,0.0,0.0,14.3,23.4,116,100,
Savannah Catalon,26,.755,.708,.667,.333,0.0,18.2,8.1,13.3,12.8,0.0,6.8,26.6,152,72,
Faith Masonius,26,.571,.571,.214,.000,15.1,6.2,11.2,40.0,2.2,0.0,6.7,27.8,135,98,
Amari Wright,22,.730,.750,.500,1.500,0.0,0.0,0.0,30.2,0.0,0.0,47.5,13.6,106,104,
I'Yanna Lops,17,.803,.786,.143,.143,15.1,28.1,20.9,0.0,0.0,13.0,11.8,23.4,143,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shailyn Pinkney,27,.714,.714,.571,.000,9.6,29.8,18.6,22.8,6.3,0.0,22.2,15.9,131,83,
Messiah Hunter,22,.333,.333,.000,.000,0.0,7.4,3.3,12.3,0.0,0.0,0.0,6.6,114,103,
Ja'Kahla Craft,15,.126,.000,.714,.286,8.7,10.8,9.6,8.4,3.8,7.5,0.0,25.1,56,89,
Sydnee Eggleton,9,.625,.625,.750,.000,0.0,17.3,7.7,0.0,0.0,12.0,20.0,25.6,93,93,
Savanna Jones,8,.000,.000,.000,.000,31.9,0.0,17.7,0.0,0.0,0.0,0.0,5.9,107,104,
School Totals,200,.590,.565,.478,.145,35.5,72.0,51.8,68.8,15.5,11.1,13.0,100.0,122.5,88.7,
