Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Hill,38,.243,.250,.250,.063,0.0,7.4,3.2,28.3,4.2,0.0,15.4,24.8,64,123,
Sammy Opichka,36,.678,.656,.563,.125,3.0,7.8,5.1,5.5,0.0,2.2,10.6,25.4,119,131,
Amber Scalia,33,.504,.467,.800,.400,0.0,4.4,1.9,25.7,0.0,0.0,5.4,28.0,109,133,
Jo Langbehn,27,.817,.800,.100,.600,12.0,15.9,13.7,24.5,0.0,2.9,7.3,24.7,163,127,
Alyssa Sand,13,.452,.667,.000,1.000,25.8,34.1,29.4,0.0,4.3,0.0,18.8,20.7,95,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Feuerbach,26,.750,.750,1.000,.000,0.0,22.4,9.7,5.5,2.1,0.0,0.0,3.8,154,122,
Phoebe Frentzel,13,.000,.000,1.000,.000,0.0,10.6,4.6,9.9,0.0,0.0,0.0,3.6,55,131,
Jordyn Lamker,11,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,300,134,
Riley Wright,3,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,121,135,
School Totals,200,.550,.531,.477,.308,18.9,57.1,35.4,60.0,6.8,3.9,9.7,100.0,110.8,123.0,
