Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Bailey,40,.500,.500,.750,.000,0.0,3.6,1.7,3.7,7.0,0.0,7.7,16.9,97,108,
Ashley Hawkins,38,.642,.632,.211,.053,3.4,3.8,3.6,48.8,3.0,0.0,9.3,29.4,135,118,
Kendall Scott,35,.433,.364,.364,.545,0.0,20.4,9.7,0.0,1.6,0.0,12.8,23.2,80,116,
Elze Motekaityte,34,.545,.545,.182,.000,7.7,21.2,14.1,9.9,0.0,13.6,21.4,21.6,98,112,
Andrea Martinez,19,1.167,1.167,.333,.000,0.0,22.1,10.5,8.3,0.0,0.0,0.0,8.0,233,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maja Rohkohl,18,.526,,,,22.0,32.5,27.0,0.0,0.0,6.5,69.4,8.5,87,112,
Nyla Walker,16,.643,.643,.857,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,128,126,
School Totals,200,.580,.571,.413,.143,19.4,67.9,42.4,41.9,11.3,14.3,12.9,100.0,109.9,112.7,
