Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashanti Lynch,29,6,12,.500,2,8,.250,4,4,1.000,1,4,.250,3,6,9,1,1,0,4,2,17,10.6
Dakieren Turner,22,0,3,.000,0,3,.000,0,0,,1,2,.500,4,1,5,0,1,0,1,4,1,0.0
Mahogany Lester,21,1,1,1.000,1,1,1.000,0,0,,0,0,,2,3,5,0,1,0,0,3,2,3.8
Zamara Haynes,18,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,0,1,0,5,1,2,-3.9
Brianna Barnes,17,0,4,.000,0,4,.000,0,0,,0,0,,0,2,2,1,1,0,3,2,0,-4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleah James,30,1,5,.200,1,4,.250,0,1,.000,0,0,,0,2,2,3,1,0,1,0,2,1.6
Ce'Nara Skanes,21,4,8,.500,2,6,.333,2,2,1.000,2,2,1.000,3,8,11,1,1,0,2,1,12,11.8
Candela Sabater Sanchez,13,0,6,.000,0,4,.000,0,2,.000,0,0,,0,1,1,0,0,0,3,2,0,-7.7
Lainey Allen,13,0,4,.000,0,4,.000,0,0,,2,4,.500,2,0,2,0,0,0,2,3,2,-3.4
Kiarra Kennedy,11,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,1,0,4,1,0,-4.8
Jayla Butler,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,1,2,2.3
Amiaya Morgan,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Amira Ofunniyin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,14,51,.275,8,40,.200,6,11,.545,6,12,.500,14,26,40,7,9,0,26,20,40,
