Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Beach,28,.571,.571,.286,.000,10.2,17.1,13.5,6.4,0.0,8.9,0.0,12.4,138,61,
Meghan Andersen,26,.251,.200,.467,.133,10.9,18.4,14.4,13.1,4.6,0.0,15.9,36.0,66,56,
Emina Selimovic,26,.639,.600,.200,.200,5.6,24.9,14.7,6.7,2.3,0.0,47.9,20.2,68,60,
Izabela Nicoletti Leite,26,1.000,1.000,.667,.000,5.6,24.9,14.7,37.5,0.0,0.0,25.0,7.7,165,65,
Kaety L'Amoreaux,25,.606,.500,.250,.500,0.0,6.4,3.0,25.8,7.2,0.0,55.1,21.7,69,53,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall McGruder,22,.429,.429,.714,.000,0.0,21.9,10.3,30.0,5.5,0.0,0.0,15.9,130,53,
Cyanne Coe,20,.576,.667,.111,.333,34.9,7.8,22.1,24.1,3.0,6.1,16.2,30.0,108,59,
Raiana Brown,18,.899,.929,.286,.571,7.8,17.4,12.3,0.0,6.6,0.0,0.0,23.7,186,52,
Casey Prior,9,.000,.000,1.000,.000,0.0,0.0,0.0,16.5,0.0,0.0,0.0,5.8,69,72,
School Totals,200,.542,.526,.379,.207,42.9,84.0,62.3,75.0,16.7,9.4,21.1,100.0,104.5,56.1,
