Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Hess,32,.909,.909,.636,.000,4.8,25.9,14.9,30.7,0.0,7.3,8.3,19.7,175,92,
Asia Boone,31,.750,.750,.833,.000,0.0,0.0,0.0,5.1,3.9,0.0,14.3,11.9,130,91,
Jordan Hodges,31,.724,.682,.455,.273,0.0,5.5,2.6,49.5,0.0,0.0,19.6,26.4,143,99,
Elisabeth Aegisdottir,29,.633,.667,.000,.667,15.7,51.2,32.7,26.0,2.0,8.0,20.5,8.8,154,83,
Bella Smuda,26,.462,.462,.000,.000,18.0,19.5,18.8,0.0,2.3,9.2,18.8,32.9,86,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Howard,13,.759,.667,.000,.667,23.1,0.0,12.0,13.1,0.0,17.7,34.0,23.3,118,93,
Pien Steenbergen,11,.500,.500,.000,.000,14.4,0.0,7.5,0.0,0.0,44.0,60.0,24.6,44,82,
Avery Mills,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.8,0,100,
Anna Badosa,8,.500,.500,.000,.000,0.0,0.0,0.0,39.0,7.1,0.0,50.0,24.9,78,83,
Brooke Moore,8,.508,.750,1.000,1.000,0.0,42.4,20.3,0.0,0.0,0.0,0.0,19.3,92,92,
Emma Hjordisardottir,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,47.9,0,95,
Claudia Acin,1,,,,,0.0,100.0,81.4,0.0,0.0,0.0,,0.0,,69,
School Totals,200,.661,.657,.370,.167,38.5,87.5,62.0,75.9,7.5,35.3,23.6,100.0,114.9,86.6,
