Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carley Duffney,38,9,16,.563,7,10,.700,2,6,.333,4,4,1.000,0,4,4,1,0,0,3,1,24,14.9
Grace Larkins,30,5,8,.625,3,5,.600,2,3,.667,1,2,.500,1,10,11,4,1,0,10,3,13,5.3
Alexi Hempe,28,1,7,.143,1,1,1.000,0,6,.000,0,0,,0,1,1,0,0,0,0,1,2,-2.6
Gabby Wilke,25,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,0,0,0,1,3,3,-1.7
Cassidy Carson,24,3,7,.429,1,2,.500,2,5,.400,0,0,,0,3,3,3,0,4,0,1,8,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coral Mason,19,1,5,.200,0,2,.000,1,3,.333,0,0,,0,3,3,2,0,0,0,0,3,2.2
Adara Groman,18,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,0,0,0,1,1,3,0.8
Olivia Kieffer,17,1,3,.333,1,2,.500,0,1,.000,4,6,.667,0,0,0,2,2,0,1,0,6,5.9
Ruthie Loomis-Goltl,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,54,.407,13,23,.565,9,31,.290,9,12,.750,1,26,27,12,3,4,16,10,62,
