Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenley McCarn,39,5,15,.333,4,12,.333,1,3,.333,2,2,1.000,0,5,5,5,2,0,1,1,13,10.1
Shae Littleford,34,5,8,.625,4,6,.667,1,2,.500,11,13,.846,0,3,3,2,2,0,2,3,22,18.7
Norah Clark,30,7,10,.700,7,9,.778,0,1,.000,3,5,.600,0,2,2,0,0,0,3,5,17,7.6
Anaya Brown,16,3,6,.500,2,4,.500,1,2,.500,0,0,,1,3,4,0,0,2,2,4,7,3.4
Lexi Rubel,16,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,1,0,0,0,3,0,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daejah Richmond,18,3,9,.333,3,8,.375,0,1,.000,0,0,,0,0,0,1,1,0,1,5,6,-0.4
Morgan Borgstadt,17,1,2,.500,1,1,1.000,0,1,.000,1,3,.333,1,1,2,1,0,0,1,1,3,1.5
Abbigail Stephens,15,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,2,2,0,1,0,0,2,3,2.4
Kaitlyn McCarn,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.1
Kayana Armbrister,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,3,2,1.5
School Totals,200,26,55,.473,23,44,.523,3,11,.273,18,25,.720,4,21,25,11,6,2,10,28,73,
