Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Wynter Rogers,28,.667,.667,.083,.000,12.4,20.7,17.0,14.2,1.7,2.5,7.7,19.6,131,98,
Zyion Shannon,25,.523,.409,.364,.455,0.0,7.7,4.2,6.3,0.0,0.0,13.2,25.4,97,109,
Crislyn Rose,25,.400,.400,.267,.000,0.0,3.8,2.1,60.4,1.8,0.0,11.8,28.4,97,106,
Shaunae Brown,25,1.000,1.000,1.000,.000,0.0,7.7,4.2,0.0,1.8,0.0,25.0,6.7,121,105,
Annaliese Griffin,23,.750,.750,.833,.000,0.0,20.6,11.2,6.4,0.0,0.0,33.3,16.2,89,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedie Montue,17,.557,.538,.846,.077,0.0,16.9,9.2,0.0,5.4,4.0,13.0,38.0,89,90,
Kyanna Morgan,15,.647,.667,.667,.333,7.6,6.3,6.9,11.0,3.0,0.0,0.0,18.9,136,103,
Mimi McCollister,15,.588,.500,.400,.400,15.1,12.6,13.7,39.6,3.0,0.0,33.8,24.4,105,100,
Bella Weary,15,.101,.000,.250,.500,0.0,12.6,6.9,16.5,6.0,0.0,17.0,16.1,40,93,
Nissa Sam-Grant,12,.000,.000,.000,.000,0.0,23.0,12.5,0.0,0.0,5.5,0.0,3.3,0,98,
School Totals,200,.545,.520,.461,.158,17.1,64.3,42.9,62.5,10.2,5.1,15.5,100.0,101.1,96.6,
