Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briana Peguero,38,4,8,.500,3,4,.750,1,4,.250,4,5,.800,0,5,5,10,1,0,2,3,13,14.9
Ashley Baez,34,9,14,.643,7,9,.778,2,5,.400,0,2,.000,0,3,3,1,4,0,5,3,20,12.4
Zay Dyer,32,9,15,.600,7,12,.583,2,3,.667,2,2,1.000,2,14,16,2,0,2,3,4,22,18.9
Leilani Guion,26,3,6,.500,2,2,1.000,1,4,.250,0,0,,1,3,4,4,2,0,1,4,7,7.8
Brianna Jackson,17,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,2,0,2,0,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fortuna Ngnawo,23,4,10,.400,4,10,.400,0,0,,3,3,1.000,2,7,9,0,0,0,1,2,11,7.3
Emani Jenkins,13,3,8,.375,1,2,.500,2,6,.333,0,0,,0,0,0,0,0,0,1,0,8,2.6
Khila Morris,10,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,0,0,0,1,0,2,-1.1
Adriana Jones,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Emma Imevbore,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6
School Totals,200,34,67,.507,26,42,.619,8,25,.320,9,12,.750,5,37,42,17,7,5,14,19,85,
