Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sana'a Garrett,38,4,7,.571,4,7,.571,0,0,,0,2,.000,1,2,3,5,4,1,4,3,8,8.2
Priscilla Williams,35,3,10,.300,1,5,.200,2,5,.400,2,2,1.000,1,7,8,5,1,1,4,1,10,7.8
Edyn Battle,24,6,16,.375,5,15,.333,1,1,1.000,6,7,.857,2,1,3,2,0,0,5,2,19,7.1
Saniyah Craig,23,3,3,1.000,3,3,1.000,0,0,,0,0,,1,5,6,0,1,1,5,3,6,2.8
Makayla Edwards,20,5,12,.417,5,11,.455,0,1,.000,2,4,.500,4,0,4,1,1,0,1,3,12,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Duckett,19,2,4,.500,2,4,.500,0,0,,0,2,.000,1,4,5,1,1,1,1,3,4,3.3
Julene Royale,13,0,1,.000,0,0,,0,1,.000,0,2,.000,0,0,0,0,0,0,2,0,0,-3.5
Mariah Knight,12,2,5,.400,1,3,.333,1,2,.500,0,0,,0,3,3,1,0,1,2,1,5,2.2
Jada Jones,9,2,3,.667,2,3,.667,0,0,,2,2,1.000,3,2,5,0,1,1,1,5,6,6.1
Comari Mitchell,4,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,3,2,0.4
Bailey Burns,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,63,.444,24,53,.453,4,10,.400,12,21,.571,13,26,39,15,9,6,25,24,72,
