Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kirah Dandridge,39,.556,.563,.375,.500,11.1,13.3,12.3,8.7,0.0,5.6,17.0,15.2,114,112,
Joi Williams,35,.846,.846,.692,.000,0.0,18.7,9.8,12.4,1.6,0.0,18.8,23.2,135,112,
Taylor Napper,34,.712,.714,.000,.429,16.6,3.8,9.9,7.1,1.6,0.0,10.7,27.1,138,115,
Cate Carlson,29,.691,.563,.500,.750,0.0,22.4,11.8,11.7,3.9,3.8,8.6,20.2,148,104,
Makayla Firebaugh,20,.250,.250,.500,.000,7.1,19.1,13.4,15.2,0.0,0.0,33.3,14.9,66,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adelyn Traylor-Walker,22,.084,.000,.400,.400,0.0,24.0,12.6,33.1,2.6,0.0,40.5,22.9,47,109,
Adriana Shipp,12,.625,.625,.500,.000,0.0,20.7,10.9,14.8,0.0,0.0,20.0,20.0,109,116,
Reniya Jones,4,.000,.000,.000,.000,0.0,33.8,17.8,0.0,0.0,0.0,0.0,13.1,0,113,
Anna Stromberg,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
Kirby Brown,2,,,,,84.9,0.0,40.3,0.0,0.0,0.0,,0.0,231,120,
School Totals,200,.610,.588,.386,.316,32.1,80.6,57.6,53.6,7.0,8.1,18.6,100.0,112.7,109.9,
