Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ronaltha Marc,36,.656,.625,.083,.167,4.9,14.0,10.2,25.5,1.6,3.9,7.2,21.0,131,72,
Amourie Porter,36,.564,.200,.000,2.000,0.0,17.6,10.2,39.7,8.2,0.0,29.9,20.4,105,55,
Mya Pierfax,31,.000,.000,.000,.000,5.7,0.0,2.4,6.2,5.7,0.0,14.3,12.4,19,72,
Blessing Okoh,30,.443,.333,.333,.667,11.7,29.4,22.0,0.0,7.8,4.6,27.9,19.6,76,48,
Konnor Gambrell,20,.804,1.000,.000,1.167,17.3,0.0,7.2,43.7,0.0,0.0,0.0,24.4,163,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciara Harris,23,.300,.300,.800,.000,0.0,11.0,6.4,9.2,2.6,0.0,28.6,16.7,51,73,
Marissa Gasaway,17,.588,.600,.000,.400,10.1,21.8,16.9,0.0,0.0,0.0,25.4,24.8,86,72,
Nuria Cunill,7,.769,1.000,.000,2.000,0.0,0.0,0.0,76.5,0.0,0.0,51.5,30.5,85,85,
Prunelle Mungo,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
Persais Williams,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1,0,85,
School Totals,200,.527,.468,.149,.574,30.4,65.6,50.9,76.2,20.3,6.9,20.0,100.0,91.3,62.3,
