Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cara McCormack,39,.500,.500,.750,.000,2.9,3.3,3.1,16.4,1.6,0.0,20.0,13.6,97,99,
Grace O'Neill,38,.764,.750,.600,.100,5.9,13.4,9.5,39.6,1.6,0.0,0.0,14.3,176,96,
Amaris Baker,34,.433,.435,.217,.217,3.4,15.4,9.0,10.6,1.9,0.0,3.8,41.2,97,94,
Chloe Hodges,21,.143,.143,.286,.000,5.4,24.5,14.4,18.9,3.0,0.0,41.7,30.1,31,89,
Molly Lavin,16,.606,.500,.000,.500,0.0,16.1,7.5,0.0,0.0,0.0,0.0,16.0,140,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Watkins,20,.513,.000,.000,2.000,11.5,13.0,12.2,18.3,0.0,9.0,34.7,7.7,114,93,
Deja Evans,18,.201,.143,.000,.143,25.4,35.9,30.4,11.3,0.0,14.8,0.0,21.8,81,79,
Iriona Gravley,13,.000,.000,.000,.000,17.9,20.2,19.0,0.0,0.0,0.0,0.0,4.1,80,97,
Laine McGurk,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.6,0,104,
School Totals,200,.445,.418,.311,.180,37.1,77.4,56.1,68.2,6.3,11.1,13.1,100.0,92.2,90.6,
