Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Murray,33,.500,.500,.000,.000,3.9,18.3,11.3,26.0,1.8,0.0,0.0,23.2,116,86,
Salese Blow,31,.610,.636,.636,.091,4.2,11.8,8.1,26.9,1.9,0.0,0.0,20.4,134,89,
Taylor Jameson,28,.420,.500,.400,.400,0.0,13.0,6.7,5.9,2.1,0.0,0.0,11.6,91,88,
Ornella Niankan,26,.459,.167,.333,1.333,10.1,19.0,14.7,24.7,0.0,0.0,9.5,22.7,116,90,
Aicha Ndour,19,.250,.250,.000,.000,13.5,31.8,23.0,9.2,0.0,9.5,20.0,28.9,59,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KP Parr,16,.333,.333,.333,.000,0.0,14.8,7.6,19.9,3.6,5.5,0.0,10.1,97,80,
Bre'Yon White,15,.633,.667,.333,.667,0.0,7.9,4.1,0.0,0.0,0.0,34.0,21.1,76,94,
Princess Anderson,14,.917,.917,.500,.000,0.0,17.1,8.8,0.0,4.1,0.0,33.3,34.9,90,81,
Ella Anciaux,12,1.000,1.000,.000,.000,10.7,10.1,10.4,0.0,0.0,0.0,0.0,9.1,203,94,
Jordan Jackson,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,98,
School Totals,200,.522,.508,.288,.220,22.6,78.8,51.6,59.3,7.4,6.8,10.9,100.0,100.0,82.4,
