Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Fabozzi,36,.609,.577,.692,.154,10.2,18.0,13.6,0.0,0.0,0.0,17.8,24.0,111,124,
Taleah Washington,35,.091,.091,.364,.000,0.0,13.7,5.9,21.6,0.0,0.0,31.3,23.1,26,126,
Angelie Ricard,27,.335,.250,.250,.250,4.5,6.0,5.2,42.7,0.0,0.0,25.3,22.5,75,130,
Keana Foz,24,.253,.000,.000,.667,5.1,13.5,8.7,0.0,0.0,0.0,20.5,10.4,58,126,
Lijirin Doyinsola Modesayor,18,.322,.273,.000,.273,34.5,0.0,19.6,0.0,0.0,0.0,7.5,38.4,81,133,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hawa Balde-Camara,19,1.000,1.000,.000,.000,12.7,16.8,14.5,0.0,3.2,30.0,40.0,13.3,102,105,
Klea Kaci,19,.500,.500,.600,.000,0.0,8.5,3.7,0.0,0.0,0.0,28.6,18.8,73,129,
Maria Doreste,15,.000,.000,.000,.000,0.0,0.0,0.0,15.3,0.0,7.5,50.0,6.6,23,130,
KC Carter,4,,,,,0.0,38.4,16.6,0.0,0.0,0.0,,0.0,,114,
Elle Johansson,4,.750,.750,1.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,26.2,186,132,
School Totals,200,.400,.360,.351,.158,36.4,56.0,44.8,52.9,1.5,17.1,22.7,100.0,74.2,113.6,
