Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Tade,38,.424,.188,.375,1.000,9.3,13.2,11.2,18.6,0.0,0.0,8.0,17.7,108,89,
Reese Ericson,37,.444,.444,.778,.000,0.0,20.0,9.7,28.9,1.6,0.0,18.2,15.8,88,83,
Fiona Hastick,35,.571,.444,.556,.556,3.4,10.8,7.0,7.9,3.5,0.0,15.2,20.4,109,82,
Trinity Hardy,35,.450,.450,.300,.000,3.4,7.2,5.2,25.9,1.7,0.0,28.6,21.7,75,87,
Taylor Wilson,22,.252,.200,.400,.400,5.3,39.4,21.8,0.0,0.0,8.4,25.4,19.0,47,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Soleil Montrose,19,.603,.556,.222,.222,0.0,19.9,9.7,0.0,0.0,0.0,16.8,33.9,98,86,
Kya Smith,8,.000,.000,.000,.000,41.7,0.0,21.5,0.0,0.0,0.0,0.0,6.3,106,93,
Brooke Wilson,4,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,136,93,
Sam Tillson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.1,0,89,
School Totals,200,.475,.406,.434,.321,26.5,78.1,51.5,61.1,6.1,4.7,18.6,100.0,87.9,81.8,
