Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saige Glover,30,.600,.600,.000,.000,9.6,12.2,11.2,0.0,6.2,0.0,28.6,13.3,91,83,
Tahnyjia Purifoy,26,.333,.333,.167,.000,0.0,6.9,4.2,47.3,0.0,0.0,14.3,15.0,93,100,
Cheyenne McEvans,26,1.092,1.100,.600,.400,0.0,0.0,0.0,11.7,2.3,0.0,33.8,19.0,135,102,
Sydney Hendrix,24,.580,.800,.000,.800,5.9,37.4,25.1,0.0,2.5,3.8,30.7,22.7,74,65,
Sabou Gueye,22,.000,.000,.000,.000,12.9,4.1,7.5,9.5,0.0,4.2,71.4,17.9,19,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Delancy,25,.350,.300,.200,.300,0.0,10.8,6.6,0.0,0.0,3.7,15.0,29.9,67,96,
Ivet Subirats,23,.127,.000,1.000,.667,0.0,11.8,7.2,9.1,5.3,0.0,34.0,14.4,29,85,
D'Mya Griffin,19,.447,.375,.875,.250,7.7,0.0,3.0,0.0,3.3,0.0,10.1,30.0,94,100,
Eliya Ellis,4,.500,.500,.000,.000,74.2,47.2,57.7,0.0,0.0,0.0,0.0,29.4,126,62,
School Totals,200,.479,.467,.348,.283,28.6,56.8,45.8,42.1,12.3,7.0,26.7,100.0,76.9,89.2,
