Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Bella Earle,26,.695,.708,.583,.167,16.5,15.6,16.1,31.2,1.9,0.0,7.2,22.3,159,60
Meredith Mayes,23,.731,.800,.000,.200,13.7,23.1,17.8,29.8,10.8,18.2,26.9,13.3,133,31
Payton Hull,23,.726,.692,.538,.462,9.3,11.8,10.4,22.4,6.6,9.3,11.3,32.0,151,47
Emma Troxell,22,.573,.577,.615,.154,9.7,18.5,13.6,0.0,0.0,0.0,6.7,28.3,126,64
Mia Rivers,19,.200,.200,.800,.000,16.3,6.9,12.1,18.2,0.0,10.9,28.6,14.9,80,63
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Natalia Chavez,20,.697,.682,.545,.091,15.5,13.1,14.5,8.1,7.4,0.0,8.0,25.2,149,48
Paula Pique,15,.375,.375,.750,.000,0.0,8.6,3.8,23.2,3.2,0.0,0.0,10.6,140,59
Aimee Flippen,15,.333,.333,.000,.000,7.0,35.7,19.7,0.0,6.7,14.1,0.0,8.3,104,38
Breanna Davis,14,.400,.400,.200,.000,0.0,38.1,16.8,18.9,7.1,0.0,28.6,20.6,80,41
Zoe Jackson,13,.250,.250,.750,.000,0.0,10.5,4.6,0.0,7.9,0.0,20.0,16.2,51,46
Carlota Gomez,10,.127,.000,.667,.667,0.0,13.1,5.8,0.0,9.8,0.0,20.5,19.7,28,41
School Totals,200,.561,.551,.526,.179,47.4,86.7,64.7,61.1,26.3,26.3,13.3,100.0,118.8,47.5
