Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leah Mafua,33,.780,.778,.556,.444,0.0,11.7,6.1,35.4,6.8,4.2,27.1,22.5,130,98,
Jade Upshaw,31,.800,.853,.647,.294,0.0,8.2,4.3,8.0,1.8,0.0,0.0,30.9,156,113,
Kinley Fisher,31,.378,.350,.300,.400,0.0,4.2,2.2,19.8,3.6,0.0,14.5,22.4,91,110,
Bree Stephens,31,.375,.375,.500,.000,4.5,25.1,15.1,27.1,0.0,22.4,33.3,9.8,112,100,
Elizabeth Abiara,20,.570,.667,.000,.667,41.2,45.0,43.2,0.0,0.0,0.0,11.4,22.0,126,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Randrea Wright,24,.667,.667,.833,.000,5.8,5.4,5.6,20.2,2.3,5.8,25.0,16.9,118,110,
Destine Duckworth,13,.625,.625,.500,.000,10.6,29.8,20.5,0.0,0.0,0.0,0.0,15.5,137,111,
Jenna Cook,7,1.026,1.000,.000,2.000,0.0,17.6,9.1,0.0,0.0,0.0,0.0,12.9,229,115,
Cheyanne Kemp,7,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0,120,
Cheyenne Banks,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.623,.633,.500,.317,31.0,77.4,55.0,70.0,11.1,24.1,13.7,100.0,119.4,104.2,
