Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Williams,38,.364,.364,.273,.000,0.0,7.5,3.4,21.2,1.5,2.3,8.3,16.1,83,104,
Ioanna Krimili,38,.583,.536,.500,.214,0.0,7.6,3.5,0.0,1.5,0.0,6.1,22.2,115,106,
Marta Suarez,35,.429,.429,.214,.000,13.7,8.1,11.1,13.1,3.3,0.0,26.3,27.5,75,102,
Lulu Laditan-Twidale,27,.286,.286,.429,.000,4.6,16.1,9.9,7.2,0.0,0.0,22.2,17.3,56,108,
Ugonne Onyiah,25,.504,.455,.000,.364,4.9,51.6,26.3,0.0,2.3,0.0,23.9,34.4,80,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anastasia Drosouni,18,1.500,1.500,1.000,.000,0.0,7.9,3.6,0.0,0.0,0.0,0.0,2.8,300,110,
Jayda Noble,9,.000,.000,1.000,.000,0.0,16.0,7.3,37.2,0.0,0.0,25.0,22.9,24,107,
Gisella Maul,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Gabrielle Abigor,3,,,,,37.3,44.0,40.4,0.0,0.0,0.0,,0.0,217,98,
Natalia Ackerman,2,,,,,0.0,57.5,26.4,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.451,.426,.328,.115,21.2,78.6,47.5,37.5,7.2,2.2,17.9,100.0,84.1,100.0,
