Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paloma Garcia,32,.500,.500,.167,.000,5.9,19.0,13.2,20.3,3.8,0.0,14.3,12.2,118,123,
Mia Fiore,32,.506,.333,.333,.667,0.0,9.6,5.3,17.9,1.9,0.0,34.0,10.3,97,131,
Lydia Melashenko,30,.731,.700,.800,.200,12.8,5.2,8.6,0.0,2.1,0.0,21.6,26.2,126,131,
Madison Roman,25,.880,.786,.143,1.143,22.5,36.3,30.1,0.0,0.0,0.0,32.2,34.3,127,127,
Rose Caso,18,.336,.200,.600,.400,10.4,8.4,9.3,11.0,0.0,0.0,14.5,21.0,87,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thalia Shepard,20,.643,.643,.143,.000,0.0,0.0,0.0,0.0,6.2,0.0,22.2,25.4,103,123,
Molly Manion,14,1.000,1.000,.000,.000,0.0,10.8,6.0,17.1,4.4,8.8,33.3,11.8,131,120,
Cadence Johnson,10,.250,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.9,38,137,
Kristen Kelly,7,,,,,0.0,42.1,23.3,0.0,8.5,0.0,,0.0,,106,
Kaylee Fears,6,.000,.000,.000,.000,34.5,0.0,15.4,0.0,0.0,0.0,0.0,20.4,33,138,
Claudia Gallegos,4,.000,.000,.000,.000,0.0,38.9,21.5,0.0,0.0,0.0,50.0,28.5,0,127,
Rylie Rosenberg,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,138,
School Totals,200,.596,.532,.362,.298,38.1,69.2,55.3,36.4,12.5,3.1,25.1,100.0,100.0,123.4,
