Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ineivi Plata,33,.396,.444,.222,.556,0.0,11.5,5.8,26.8,1.7,0.0,15.2,20.8,76,108,
Yanessa Boyd,32,.730,.625,.250,1.500,8.1,11.7,9.9,0.0,3.5,0.0,47.5,20.4,80,105,
Natalie Johnson,26,.375,.375,.125,.000,4.9,23.7,14.4,16.0,2.1,0.0,33.3,23.4,56,106,
Marina Artero,23,.000,.000,.500,.000,11.2,10.8,11.0,37.1,0.0,0.0,33.3,6.7,50,113,
Alary Bell,14,.333,.333,.000,.000,0.0,35.3,17.9,0.0,0.0,7.4,62.5,29.1,24,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Giselle Eke,19,.333,.333,.000,.000,0.0,32.3,16.4,0.0,0.0,0.0,25.0,21.3,52,108,
Airah Lavy,14,.375,.375,.750,.000,0.0,8.7,4.4,0.0,3.9,0.0,33.3,21.6,51,104,
Marissa Shelton,13,.375,.375,.750,.000,9.8,9.5,9.7,0.0,4.3,0.0,0.0,15.7,89,104,
Harris Robinson,10,.000,.000,.250,.000,0.0,12.1,6.1,0.0,5.4,0.0,33.3,29.9,0,101,
Julianna Gibson,9,.172,.000,.000,4.000,27.3,13.2,20.2,0.0,0.0,0.0,26.6,20.5,40,111,
Fanta Daffe,5,.000,.000,1.000,.000,0.0,25.1,12.7,0.0,0.0,0.0,0.0,10.3,0,109,
School Totals,200,.358,.337,.283,.326,25.8,84.4,55.6,42.9,9.9,2.6,32.0,100.0,53.5,104.2,
