Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ber'Nyah Mayo,38,.374,.300,.333,.333,3.8,16.5,10.6,26.8,6.5,0.0,0.0,26.4,95,84,
Jailah Donald,33,.667,.667,.833,.000,0.0,11.3,6.0,0.0,1.9,0.0,14.3,12.2,107,97,
Kylie Lavelle,27,.380,.333,.333,.667,5.3,9.2,7.4,7.9,4.5,8.4,20.5,10.4,79,87,
Lashae Dwyer,21,.500,.500,.400,.000,0.0,23.4,12.5,30.0,8.7,0.0,16.7,32.7,88,76,
Phoenix Gedeon,19,.333,.333,.000,.000,7.5,19.6,13.9,11.7,0.0,0.0,40.0,15.2,56,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julie Bahati,18,.759,.667,.000,.667,23.7,6.9,14.7,14.2,0.0,18.9,20.5,15.7,141,93,
Skye Owen,17,.500,.500,.250,.000,0.0,15.1,8.1,32.0,0.0,0.0,20.0,17.6,92,98,
Janeya Grant,13,.440,.357,.714,.286,0.0,10.0,5.3,0.0,0.0,0.0,11.3,41.2,82,100,
A'riel Little,6,,,,,0.0,22.2,11.8,0.0,0.0,0.0,,0.0,,94,
Jade Blagrove,3,,,,,0.0,0.0,0.0,0.0,0.0,45.1,,0.0,,86,
Jayda Brown,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,200,106,
Ariana Vanderhoop,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,0,101,
Neveah Wingate,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0,106,
School Totals,200,.457,.418,.400,.200,21.4,68.8,46.7,55.0,15.4,17.1,13.0,100.0,84.6,87.7,
