Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaronette Vonleh,40,.688,.667,.000,.444,8.8,11.1,9.8,5.0,0.0,0.0,8.5,14.2,139,104,
Jada Walker,38,.490,.423,.077,.538,6.2,15.7,10.4,45.8,0.0,0.0,23.7,26.9,101,104,
Sarah Andrews,37,.324,.344,.750,.125,0.0,12.3,5.4,15.4,3.1,2.6,15.1,26.5,68,94,
Bella Fontleroy,36,.409,.409,.636,.000,0.0,20.9,9.2,0.0,0.0,0.0,21.4,19.1,67,103,
Darianna Littlepage-Buggs,22,.561,.545,.000,.455,21.4,47.3,32.8,24.1,2.6,0.0,0.0,29.0,135,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yaya Felder,25,.712,.714,.429,.429,9.7,0.0,5.4,16.9,2.3,0.0,0.0,16.6,161,99,
Madison Bartley,15,,,,,8.1,51.6,27.3,10.7,0.0,0.0,100.0,3.4,72,103,
Waiata Jennings,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0,104,
Aliyah Matharu,5,1.500,1.500,1.000,.000,0.0,57.7,25.5,0.0,0.0,18.4,0.0,9.4,300,80,
School Totals,225,.506,.486,.371,.300,31.6,96.7,60.3,62.1,5.1,4.3,14.0,100.0,102.5,96.2,
