Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raegan McCowan,39,8,18,.444,8,16,.500,0,2,.000,6,6,1.000,1,6,7,2,2,0,6,1,22,12.1
Allie Meadows,36,0,2,.000,0,1,.000,0,1,.000,3,4,.750,0,1,1,3,0,0,0,1,3,3.2
Addi Brownfield,36,1,3,.333,1,2,.500,0,1,.000,6,7,.857,1,9,10,3,2,0,6,4,8,5.8
Mia Nicastro,30,5,15,.333,5,13,.385,0,2,.000,8,9,.889,2,1,3,0,1,0,2,4,18,8.2
Mallory McDermott,23,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,4,4,0,0,0,0,0,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Davis,24,3,4,.750,3,4,.750,0,0,,1,2,.500,0,3,3,1,2,0,0,4,7,7.0
Jasmine Nichols,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Kennedy Flanagan,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3
School Totals,200,17,46,.370,17,38,.447,0,8,.000,26,30,.867,4,24,28,9,7,1,15,15,60,
