Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Tucker,40,5,17,.294,3,6,.500,2,11,.182,7,10,.700,0,2,2,0,1,1,2,2,19,7.4
Jada Crawshaw,31,4,10,.400,2,6,.333,2,4,.500,2,2,1.000,0,6,6,4,3,1,4,4,12,9.3
Patricia Chung,30,2,8,.250,1,4,.250,1,4,.250,0,0,,0,1,1,3,3,0,3,2,5,1.8
Mykelle Richards,27,4,7,.571,4,6,.667,0,1,.000,2,2,1.000,4,1,5,1,3,2,3,2,10,11.1
Rachel Loobie,27,2,8,.250,1,5,.200,1,3,.333,3,4,.750,2,3,5,1,2,0,0,4,8,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaQuoia Jones-Brown,22,3,8,.375,3,6,.500,0,2,.000,1,2,.500,1,2,3,1,2,0,2,3,7,3.0
Judit Oliva Fernandez,13,0,1,.000,0,0,,0,1,.000,0,0,,3,1,4,0,0,1,1,2,0,0.6
Lovely Sonnier,6,2,7,.286,2,6,.333,0,1,.000,0,0,,1,1,2,0,1,1,0,1,4,2.2
Kennan Ka,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,22,66,.333,16,39,.410,6,27,.222,15,20,.750,11,18,29,10,15,6,15,21,65,
