Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Beckwith,27,3,4,.750,3,4,.750,0,0,,0,3,.000,2,2,4,0,0,0,1,1,6,3.8
Bella Nascimento,24,8,17,.471,6,11,.545,2,6,.333,3,4,.750,1,2,3,1,0,1,2,2,21,11.8
Anahi-Lee Cauley,21,3,9,.333,3,8,.375,0,1,.000,1,3,.333,0,2,2,2,0,1,3,1,7,0.4
Alexa Mikeska,19,0,1,.000,0,1,.000,0,0,,0,0,,1,5,6,2,2,0,0,0,0,4.9
Cassidy Geddes,18,0,5,.000,0,2,.000,0,3,.000,1,2,.500,0,2,2,0,1,0,0,0,1,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monet Dance,22,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,1,1,1,0,0,1,1,5,1.2
Rebekah Frisby-Smith,20,0,1,.000,0,0,,0,1,.000,0,0,,2,2,4,1,0,0,1,1,0,0.6
Natalie Fox,14,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,1,0,2,2,0,4,2.0
Kayla Rolph,13,1,4,.250,0,2,.000,1,2,.500,0,0,,0,3,3,0,0,0,1,1,3,0.1
Marley Long,11,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,1,2,2,-1.9
Emma West,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Sophia LeGoullon,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Aislinn Gibson,3,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,0,0,0,1,0,0.3
School Totals,200,20,59,.339,16,39,.410,4,20,.200,5,12,.417,8,22,30,9,3,4,13,10,49,
