Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Van Schaik,38,3,10,.300,2,7,.286,1,3,.333,2,2,1.000,0,1,1,5,0,0,4,3,9,1.8
Bailey Kuhns,29,9,16,.563,9,14,.643,0,2,.000,4,5,.800,0,5,5,1,1,0,4,5,22,11.2
Allyson Ross,29,2,6,.333,1,2,.500,1,4,.250,0,0,,0,6,6,2,2,0,2,2,5,4.0
Cici Hernandez,26,3,7,.429,0,0,,3,7,.429,0,0,,0,3,3,3,1,1,4,2,9,5.2
Grace Clary,21,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,6,6,0,0,0,1,2,3,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica Hall,23,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,0,3,2,-0.3
Ava Waid,12,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,1,0,0,0,0,0,1.2
Singo Lekeuneu,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,3,0,0,2,0,3,2.8
Maria McConnell,7,1,2,.500,0,0,,1,2,.500,0,0,,1,0,1,0,0,0,0,0,3,2.7
Grace Strickland,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,21,49,.429,14,28,.500,7,21,.333,7,9,.778,1,27,28,15,4,1,18,19,56,
