Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carly Hooks,39,.321,.250,.556,.444,0.0,15.9,6.5,41.9,2.4,0.0,8.5,27.1,71,87,
Prencis Harden,34,.504,.400,.000,.400,3.1,54.0,23.8,16.3,4.1,4.0,25.4,20.5,82,79,
Kailyn Fields,25,.571,.571,.857,.000,4.2,0.0,2.5,0.0,0.0,0.0,22.2,16.2,85,93,
Keiara Griffin,24,.505,.500,.000,.500,4.5,6.5,5.3,10.8,8.0,0.0,38.1,14.9,67,75,
Keyarah Berry,16,.200,.200,.000,.000,13.4,9.8,11.9,0.0,6.0,0.0,16.7,17.0,47,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Dillard,24,.411,.400,.000,.200,0.0,6.3,2.6,0.0,7.7,0.0,21.6,25.3,63,76,
Taylor Cullinan,18,.000,.000,.857,.000,6.0,26.4,14.3,0.0,2.7,0.0,22.2,22.9,5,86,
Lee'Aira Willis,15,1.034,1.000,.000,4.000,0.0,20.2,8.2,16.1,3.1,0.0,26.6,11.0,164,85,
Mame Kane,6,,,,,0.0,26.7,10.8,0.0,0.0,0.0,100.0,7.7,0,91,
Gabriela Bendeck-Giron,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.392,.331,.355,.323,15.8,96.2,48.4,52.6,20.0,3.4,21.0,100.0,65.9,80.0,
