Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catherine Gilwee,37,5,9,.556,3,6,.500,2,3,.667,0,0,,0,1,1,2,0,0,1,0,12,8.4
Nikola Priede,37,4,8,.500,4,8,.500,0,0,,3,4,.750,2,4,6,4,2,3,1,1,11,14.7
Bella Vito,37,4,9,.444,4,8,.500,0,1,.000,0,0,,3,2,5,2,2,0,0,4,8,7.8
Anna Olson,37,3,10,.300,3,10,.300,0,0,,0,0,,1,10,11,1,0,0,6,4,6,-3.0
Sarah Ericson,28,0,4,.000,0,3,.000,0,1,.000,0,0,,0,6,6,1,2,0,2,3,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keira Hanson,19,0,7,.000,0,3,.000,0,4,.000,0,0,,0,0,0,1,1,0,1,0,0,-4.2
Malia Lenz,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Emma Haan,0,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,17,49,.347,15,39,.385,2,10,.200,3,4,.750,6,23,29,11,7,3,11,13,39,
