Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carlie Latta,36,.273,.273,.727,.000,0.0,5.4,2.8,10.2,1.4,0.0,8.3,14.7,76,94,
Jamisyn Heaton,35,.503,.500,.222,.222,8.7,16.6,12.8,23.3,3.0,0.0,28.8,17.3,94,83,
Taliyah Logwood,31,.475,.438,.313,.250,16.7,19.0,17.9,0.0,3.4,0.0,14.5,29.6,101,81,
Elise Livingston,25,.743,.636,.455,.727,8.3,4.0,6.1,11.4,4.2,0.0,12.1,29.4,150,89,
Sophie Sene,20,.375,.375,.500,.000,15.1,14.3,14.7,0.0,0.0,5.2,33.3,12.9,71,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Tarver,22,.391,.375,.125,.250,4.6,8.8,6.7,9.7,4.7,0.0,18.4,21.5,81,85,
Denae Skelton,12,.500,.500,1.000,.000,0.0,8.4,4.3,0.0,0.0,0.0,0.0,11.4,126,96,
Ava Smith,8,.000,.000,1.000,.000,13.5,0.0,6.6,0.0,6.8,0.0,50.0,11.6,19,86,
Isabella Tanedo,5,.500,.500,.000,.000,20.9,39.8,30.6,51.5,0.0,0.0,0.0,17.9,144,75,
Karlie Banks,4,.000,.000,1.000,.000,0.0,0.0,0.0,41.2,0.0,0.0,0.0,21.7,36,100,
Gracie Johnson,3,,,,,0.0,76.0,39.0,0.0,0.0,41.0,100.0,34.2,0,38,
School Totals,200,.469,.425,.433,.239,41.0,61.0,51.3,41.7,13.0,5.3,18.6,100.0,90.9,83.1,
