Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Fauntleroy,33,.618,.625,.125,.875,0.0,30.8,13.5,7.8,3.3,0.0,26.5,23.3,90,116,
Jyah LoVett,26,.590,.563,.250,.125,0.0,5.6,2.4,9.9,2.1,0.0,26.2,22.4,84,123,
Tyi Skinner,24,.216,.167,.333,.333,4.7,6.1,5.3,8.4,0.0,0.0,22.5,19.0,46,128,
Jalyn Brown,22,.576,.500,.333,.333,0.0,19.8,8.7,14.5,0.0,0.0,17.9,38.9,94,126,
Kennedy Basham,18,.250,.250,.000,.000,0.0,24.3,10.6,11.5,0.0,19.4,20.0,14.3,49,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazion Jackson,34,.292,.500,.000,1.500,9.7,8.3,9.1,11.2,0.0,0.0,37.6,7.8,71,128,
Nevaeh Parkinson,19,.286,.286,.000,.000,5.8,7.5,6.5,23.4,0.0,0.0,22.2,23.6,59,128,
Makayla Moore,15,.750,.750,.500,.000,0.0,9.4,4.1,27.3,3.5,0.0,0.0,6.6,161,119,
Heavenly Greer,7,.333,.333,.000,.000,0.0,60.6,26.5,0.0,0.0,0.0,40.0,35.6,37,118,
Adison Novosel,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,15.7,285,130,
School Totals,200,.483,.462,.208,.321,13.9,78.6,42.2,54.5,5.4,8.6,23.7,100.0,79.7,120.3,
