Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Brooks,32,6,14,.429,3,6,.500,3,8,.375,0,0,,1,3,4,3,0,1,2,0,15,10.0
Kristin Williams,31,7,12,.583,1,2,.500,6,10,.600,0,0,,0,0,0,1,1,0,0,2,20,15.3
Alancia Ramsey,29,8,10,.800,8,9,.889,0,1,.000,0,2,.000,0,6,6,4,0,0,3,2,16,12.2
Jayden Marable,26,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,4,4,7,0,0,3,3,3,4.2
Mallory Bruce,24,3,6,.500,1,3,.333,2,3,.667,0,0,,1,2,3,3,0,0,2,2,8,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dalanna Carter,15,0,4,.000,0,3,.000,0,1,.000,1,2,.500,1,1,2,2,3,0,0,2,1,2.4
Riley Stack,12,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,1,1,0,1,2,3,2.5
Anaya Barney,12,0,1,.000,0,0,,0,1,.000,1,4,.250,0,0,0,0,2,0,2,0,1,-0.9
Dawson Jemerson,9,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,0,0,0,1,0,5,2.3
Emilia Tenbrock,7,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1.1
Jaylen Ponder,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
School Totals,200,28,57,.491,16,29,.552,12,28,.429,4,12,.333,4,19,23,21,7,1,14,14,72,
