Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Filipa Barros,27,.253,.125,.500,.500,3.6,8.5,5.9,19.3,4.0,0.0,9.3,19.5,62,101,
Nhug Bosch Duran,26,.591,.591,.727,.000,0.0,8.9,4.1,0.0,6.3,4.1,21.4,26.4,88,94,
Grace Schmidt,25,.222,.222,.222,.000,19.6,4.6,12.7,0.0,0.0,0.0,35.7,27.2,39,112,
Anaiyah Tu'ua,24,.000,.000,1.000,1.000,0.0,23.6,10.9,29.2,4.4,0.0,58.1,13.8,16,91,
Emma Johansson,23,.375,.375,1.000,.000,0.0,10.0,4.6,0.0,4.7,0.0,42.9,14.8,42,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claudia Fiel,23,.167,.167,.333,.000,4.2,14.8,9.1,11.3,2.3,0.0,0.0,12.6,49,101,
CeCe Legaspi,20,.253,.333,.000,.667,4.8,11.2,7.7,0.0,0.0,10.3,43.6,16.4,32,105,
Shawnee Nordstrom,16,.333,.333,.333,.000,0.0,14.1,6.5,0.0,0.0,0.0,0.0,26.9,71,105,
Sydney White,11,.588,.500,.600,.400,0.0,10.5,4.8,0.0,9.9,0.0,0.0,26.2,126,86,
Hailey Long,5,.500,.500,.500,.000,20.6,0.0,11.1,98.8,0.0,0.0,0.0,20.5,126,113,
School Totals,200,.345,.331,.492,.169,22.0,57.1,38.2,41.2,16.0,7.9,23.0,100.0,58.7,96.0,
