Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Gandy,36,5,14,.357,2,4,.500,3,10,.300,0,0,,0,1,1,5,1,0,6,1,13,3.6
Samantha Johnston,35,4,13,.308,0,0,,4,13,.308,0,0,,0,6,6,3,0,0,1,1,12,7.0
Daylani Ballena,34,3,9,.333,3,8,.375,0,1,.000,0,2,.000,1,2,3,4,1,0,2,1,6,2.8
Jaeden Brown,22,4,7,.571,2,4,.500,2,3,.667,0,0,,1,6,7,2,0,1,0,4,10,9.7
Ava Uhrich,19,2,4,.500,2,4,.500,0,0,,2,2,1.000,2,4,6,1,0,0,3,5,6,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Bull,19,2,3,.667,1,1,1.000,1,2,.500,0,0,,2,4,6,5,1,0,1,4,5,8.2
Ashley Banks,17,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,1,0,1,2,2.7
Sierra Chambers,10,1,6,.167,0,2,.000,1,4,.250,2,2,1.000,1,0,1,0,0,0,0,0,5,1.9
Kortney Doman,4,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,4,0,-1.6
Charli Kay,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,58,.379,11,24,.458,11,34,.324,4,6,.667,8,23,31,21,3,2,13,21,59,
