Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addy Brown,26,.432,.333,.583,.333,7.2,31.1,18.7,20.9,3.8,3.8,12.7,26.5,89,48,
Arianna Jackson,26,.576,.500,1.000,.333,3.7,0.0,1.9,9.9,5.9,3.9,12.7,13.7,108,58,
Audi Crooks,24,.460,.400,.000,.333,11.8,21.1,16.3,0.0,0.0,12.4,10.4,35.1,90,56,
Emily Ryan,24,.000,.000,.500,.000,0.0,33.9,16.3,60.9,4.1,8.3,50.0,7.3,62,44,
Aili Tanke,14,.300,.300,1.000,.000,0.0,7.3,3.5,17.6,3.5,0.0,16.7,18.9,58,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Harris,19,.696,.750,.500,.667,0.0,10.8,5.2,0.0,2.6,5.3,27.9,25.1,86,59,
Mackenzie Hare,18,.354,.188,.875,.500,0.0,11.4,5.5,53.0,5.6,5.6,9.3,26.6,87,52,
Lily Hansford,16,.000,.000,1.000,.000,0.0,6.5,3.1,0.0,0.0,6.3,33.3,8.4,0,66,
Kelsey Joens,13,.420,.300,1.000,.400,7.6,0.0,3.9,0.0,0.0,0.0,0.0,20.9,100,72,
Reagan Wilson,9,,,,,0.0,11.5,5.6,0.0,5.6,0.0,100.0,10.0,0,54,
Alisa Williams,9,.000,.000,.000,1.000,33.4,36.0,34.7,0.0,5.8,0.0,25.8,20.1,33,41,
Lilly Taulelei,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,200,73,
School Totals,200,.427,.359,.563,.359,23.8,79.5,50.6,78.9,16.3,25.0,17.6,100.0,80.0,52.5,
