Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Taleyah Jones,33,.533,.500,.409,.227,10.1,10.5,10.2,14.5,3.0,0.0,11.0,34.2,117,101
Emily Robinson,30,.504,.417,.833,.333,0.0,5.8,2.3,15.7,0.0,0.0,36.8,15.2,86,110
Ruthie Udoumoh,29,.547,.500,.000,1.500,27.3,0.0,16.6,4.5,8.8,4.7,7.0,20.9,134,88
Makyra Tramble,24,.526,.526,.737,.000,0.0,21.3,8.3,20.5,4.1,0.0,9.5,35.8,114,95
Meghan Weinrich,21,.500,.500,.000,.000,5.3,0.0,3.3,0.0,2.4,0.0,0.0,4.0,133,105
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jalei Oglesby,22,.669,.727,.000,.182,10.0,39.0,21.3,15.8,0.0,0.0,0.0,22.2,149,101
Tyla Heard,17,1.500,1.500,1.000,.000,0.0,10.3,4.0,6.8,5.9,0.0,0.0,2.5,278,93
Gentry Baldwin,12,.500,.500,.667,.000,0.0,14.4,5.6,29.4,8.3,11.0,0.0,10.3,154,83
Alayna Kraus,3,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,250,112
Azailah Funches,3,.526,,,,0.0,100.0,45.5,0.0,0.0,0.0,53.2,26.3,52,80
Mary Carden,3,.526,,,,37.2,0.0,22.7,0.0,0.0,0.0,0.0,12.3,148,112
Annyka Hellendrung,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112
School Totals,200,.576,.568,.432,.338,38.9,65.2,49.2,45.9,17.5,6.7,11.4,100.0,123.8,92.5
