Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Theryn Hallock,32,12,19,.632,10,14,.714,2,5,.400,0,0,,1,2,3,2,4,1,3,2,26,21.1
Jaddan Simmons,31,2,4,.500,2,4,.500,0,0,,3,4,.750,2,5,7,6,4,0,0,3,7,14.5
Julia Ayrault,25,5,12,.417,4,10,.400,1,2,.500,1,1,1.000,1,3,4,3,1,1,0,4,12,9.4
Jocelyn Tate,24,1,7,.143,1,5,.200,0,2,.000,3,3,1.000,0,5,5,1,4,1,3,5,5,2.4
Ines Sotelo,19,2,4,.500,2,3,.667,0,1,.000,0,0,,1,2,3,2,0,1,4,3,4,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Hampton,31,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,3,2,1,1,1,2,4.7
Grace Vanslooten,22,9,14,.643,9,14,.643,0,0,,6,7,.857,2,0,2,1,0,0,2,4,24,15.9
Emma Shumate,16,2,3,.667,0,0,,2,3,.667,0,0,,1,3,4,0,0,0,0,0,6,6.3
School Totals,200,34,66,.515,29,52,.558,5,14,.357,13,15,.867,9,21,30,18,15,5,13,22,86,
