Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tayla Dalton,30,2,3,.667,2,3,.667,0,0,,2,2,1.000,3,6,9,3,0,0,4,2,6,5.9
Yvonne Ejim,29,8,14,.571,7,13,.538,1,1,1.000,4,5,.800,2,5,7,0,1,1,2,2,21,15.8
Allie Turner,26,2,5,.400,0,0,,2,5,.400,0,0,,0,1,1,3,3,0,4,1,6,4.3
Esther Little,25,0,2,.000,0,2,.000,0,0,,0,0,,2,4,6,3,0,0,4,4,0,-2.3
Claire O'Connor,18,3,5,.600,1,1,1.000,2,4,.500,0,0,,1,1,2,0,1,0,2,4,8,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maud Huijbens,23,3,9,.333,3,8,.375,0,1,.000,6,8,.750,3,5,8,2,0,0,3,2,12,7.3
Ines Bettencourt,22,4,8,.500,3,4,.750,1,4,.250,2,2,1.000,0,0,0,2,0,0,1,2,11,6.6
Bree Salenbien,18,3,5,.600,2,3,.667,1,2,.500,1,2,.500,1,5,6,0,0,0,2,2,8,4.7
McKynnlie Dalan,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Christabel Osarobo,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3
Vera Gunaydin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,52,.481,18,35,.514,7,17,.412,15,19,.789,12,28,40,14,5,1,22,19,72,
