Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Carter,38,5,12,.417,1,4,.250,4,8,.500,6,6,1.000,4,4,8,4,3,0,4,2,20,18.6
Reghan Grimes,32,6,12,.500,5,9,.556,1,3,.333,1,3,.333,2,4,6,4,2,1,3,4,14,10.7
Chloe Larry,31,5,14,.357,4,9,.444,1,5,.200,0,0,,0,6,6,5,1,2,6,3,11,3.7
Keeley Carter,28,1,5,.200,1,3,.333,0,2,.000,0,2,.000,0,5,5,5,0,0,2,1,2,0.7
Anna Walker,24,6,11,.545,4,7,.571,2,4,.500,0,1,.000,2,4,6,1,4,2,1,4,14,14.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taris Thornton,24,5,7,.714,4,6,.667,1,1,1.000,3,4,.750,3,1,4,1,1,0,4,3,14,9.6
Amelia Pfeiffer,13,0,2,.000,0,2,.000,0,0,,1,2,.500,1,4,5,0,0,1,1,1,1,0.4
Maddy Saracco,7,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,1,1,3,-0.1
Megan Aulbert,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,29,66,.439,19,41,.463,10,25,.400,11,18,.611,12,28,40,20,11,6,22,21,79,
