Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Hill,34,.558,.429,.286,.857,10.3,10.9,10.6,7.1,0.0,0.0,17.2,15.9,107,115,
Kennedy Claybrooks,34,.541,.583,.333,.167,0.0,22.0,10.7,21.4,5.5,0.0,55.4,19.8,51,99,
Zoe Best,32,.503,.500,.625,.250,3.6,7.7,5.6,15.2,1.5,0.0,10.1,14.3,99,113,
Lexi McCully,24,.444,.444,.667,.000,0.0,0.0,0.0,21.7,1.9,0.0,25.0,22.9,70,114,
Anjelicia Del Valle,20,.862,1.000,.000,4.000,5.9,18.7,12.1,0.0,2.3,3.9,59.2,15.7,73,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ainaya Williams,19,.716,.667,.000,.833,0.0,12.9,6.2,35.0,0.0,8.1,26.8,26.9,108,110,
Indiya Bowen,11,.302,.222,.000,.222,0.0,44.7,21.7,0.0,0.0,0.0,9.2,45.4,57,104,
Jariyah Williamson,10,.000,.000,.500,.000,0.0,0.0,0.0,20.9,4.9,0.0,0.0,19.5,14,108,
Tristan Spearman,9,.169,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,39,119,
Briah Hampton,5,1.000,1.000,.000,.000,0.0,23.8,11.5,0.0,0.0,0.0,50.0,17.8,71,111,
School Totals,200,.481,.425,.321,.415,14.7,65.6,39.4,55.0,9.4,5.9,26.6,100.0,71.8,104.7,
