Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiley Capstraw,39,.546,.500,.200,.400,8.2,34.3,19.1,24.6,1.6,0.0,25.4,20.8,107,124,
Mackenzie Egger,33,.579,.529,.118,.353,19.3,47.0,30.9,16.0,1.8,0.0,13.3,35.1,124,123,
Ke'iara Odume,28,.500,.500,.727,.000,0.0,0.0,0.0,7.2,0.0,0.0,15.4,24.3,106,130,
Grace Thybulle,26,.571,.571,.000,.000,18.3,0.0,10.7,23.1,4.6,0.0,0.0,13.7,155,119,
Marisa Chapman,25,.339,.333,.167,1.000,19.2,26.6,22.3,0.0,0.0,6.1,18.8,21.8,76,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucy Lynn,17,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0,130,
Ciniya Moore,16,.750,.750,.500,.000,0.0,0.0,0.0,10.8,7.7,0.0,0.0,6.5,189,112,
Magdalena Schmidt,10,.847,.750,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,207,130,
Avery Lee,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
Lola Lesmond,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.511,.483,.305,.305,48.0,88.9,65.1,46.2,9.1,3.8,14.0,100.0,104.5,116.7,
