Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stefanie Kulesza,33,.587,.571,.214,.071,11.7,21.6,16.4,7.0,5.3,3.5,6.5,22.9,134,77,
Allie Palmieri,32,.556,.556,.667,.000,4.0,8.9,6.4,17.0,1.8,0.0,0.0,13.8,152,90,
Yahmani McKayle,30,.401,.357,.214,.143,4.3,9.6,6.8,31.2,4.0,0.0,16.8,29.5,99,84,
Megan Olbrys,29,.578,.455,.000,.545,22.4,24.8,23.5,20.8,2.0,11.9,6.8,24.9,145,76,
Chinenye Odenigbo,22,.461,.375,.000,.750,11.7,6.5,9.2,0.0,5.3,5.2,22.0,30.4,90,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lilly Ferguson,21,.000,.000,.000,.000,12.0,26.7,19.0,0.0,0.0,0.0,0.0,2.3,90,89,
Momo LaClair,20,.400,.400,.200,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,107,97,
Jess Ross,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,200,98,
Dallas Pierce,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0,94,
Aleah Sorrentino,4,.000,.000,.000,.000,34.9,38.6,36.6,0.0,0.0,0.0,0.0,26.5,33,86,
Kasey Bretones,2,,,,,0.0,94.2,44.7,0.0,0.0,0.0,,0.0,,69,
School Totals,200,.479,.433,.194,.224,48.4,75.0,61.0,44.4,13.2,14.3,9.7,100.0,104.4,79.4,
