Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haleigh Timmer,29,.557,.538,.538,.077,0.0,15.1,7.5,18.6,0.0,0.0,0.0,24.5,126,97,
Paige Meyer,28,.678,.500,.500,1.000,5.4,10.8,8.1,37.6,0.0,0.0,34.2,17.1,124,97,
Mesa Byom,24,.929,.929,.286,.000,12.6,31.5,22.0,25.8,5.1,0.0,0.0,16.0,194,84,
Madison Mathiowetz,23,.308,.308,.769,.000,0.0,25.6,12.8,13.9,2.6,0.0,7.1,32.6,71,91,
Brooklyn Meyer,20,.792,.778,.000,.111,21.7,0.0,10.9,0.0,0.0,7.2,17.5,30.1,130,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Vasecka,25,.670,.625,.625,.250,0.0,30.2,15.1,0.0,0.0,6.0,0.0,19.5,139,91,
Kallie Theisen,17,.000,.000,1.000,2.000,8.5,42.6,25.6,7.7,3.5,17.0,34.7,8.9,43,73,
Emilee Fox,17,1.000,1.000,1.000,.000,0.0,0.0,0.0,18.8,0.0,0.0,25.0,12.8,145,98,
Ellie Colbeck,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0,98,
Madysen Vlastuin,5,.000,.000,1.000,.000,0.0,54.9,27.4,0.0,0.0,0.0,0.0,10.0,0,95,
Hilary Behrens,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0,98,
Jenna Hopp,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.577,.556,.532,.161,25.9,96.3,61.1,60.0,6.1,14.8,10.7,100.0,116.7,89.4,
