Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amari Whiting,36,.309,.214,.357,.571,10.9,22.3,15.7,14.8,4.7,0.0,5.4,23.6,90,95,
Delaney Gibb,35,.690,.667,.600,.133,0.0,22.7,9.6,13.4,1.6,0.0,20.1,25.8,118,102,
Kemery Martin,30,.369,.385,.308,.308,3.2,4.4,3.7,12.8,1.9,0.0,6.3,23.8,90,105,
Emma Calvert,30,.620,.545,.273,.364,9.9,18.0,13.3,7.0,0.0,0.0,13.6,22.8,127,106,
Marya Hudgins,22,.000,.000,.667,.000,4.5,18.3,10.3,0.0,5.1,0.0,0.0,6.3,23,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brinley Cannon,17,.847,1.000,.000,1.000,16.9,0.0,9.8,10.8,6.5,0.0,25.8,10.2,142,95,
Lauren Davenport,16,.606,.625,.500,.500,0.0,0.0,0.0,0.0,3.5,0.0,0.0,13.9,136,102,
Kambree Barber,8,1.026,1.000,.000,2.000,12.2,33.3,21.1,23.8,7.0,0.0,0.0,10.7,225,85,
Heather Hamson,6,.200,.200,.000,.000,33.3,45.5,38.4,0.0,0.0,0.0,0.0,38.9,72,99,
School Totals,200,.485,.449,.368,.353,36.6,80.0,54.9,38.5,15.5,0.0,10.2,100.0,108.5,95.8,
