Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Grim,38,.091,.000,.200,.200,0.0,11.2,6.3,21.0,1.3,0.0,15.5,15.2,43,90,
Macy Smith,38,.386,.375,.583,.167,0.0,4.5,2.5,9.6,0.0,0.0,23.7,19.9,69,99,
Maddy Skorupski,33,.604,.559,.235,.765,0.0,15.4,8.7,8.5,12.3,0.0,11.7,35.0,116,62,
Kylie Buckley,20,.594,.550,.200,.200,0.0,0.0,0.0,13.8,5.2,0.0,26.9,34.1,90,92,
Sereniti Roberts-Adams,7,,,,,0.0,11.6,6.6,0.0,6.9,0.0,100.0,6.1,0,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lianna Baxter,30,.907,.929,.286,.714,18.3,5.6,11.1,7.7,5.0,2.9,0.0,13.6,195,86,
Madison Royal-Davis,23,.202,.000,.000,.500,29.4,22.5,25.5,7.0,0.0,3.9,0.0,9.7,107,82,
Jasmine Dupree-Hebert,9,.808,1.000,.000,.500,0.0,9.7,5.5,0.0,0.0,0.0,29.1,17.7,94,95,
Jaidyn Elam,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.508,.452,.274,.435,30.6,48.9,41.0,44.0,19.0,4.4,16.7,100.0,96.2,82.3,
