Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Moriah Murray,34,.000,.000,1.000,.000,0.0,8.5,2.4,4.1,0.0,0.0,40.0,6.9,13,125,
Alli Campbell,27,.606,.500,.000,.500,4.1,21.1,8.8,32.1,2.1,0.0,62.1,10.9,78,120,
Grace Hall,25,.357,.357,.571,.000,4.4,11.3,6.4,12.3,2.2,4.5,30.0,18.3,70,117,
Gracie Merkle,25,.757,.846,.000,.462,22.1,22.7,22.3,27.6,2.2,4.5,11.3,32.3,134,117,
Gabby Elliott,25,.610,.594,.188,.375,22.5,11.6,19.4,22.5,0.0,0.0,5.1,36.6,139,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Oden,23,.293,.273,.182,.182,0.0,0.0,0.0,14.3,7.1,0.0,14.4,27.3,73,110,
Talayah Walker,21,.126,.000,.143,.286,10.8,27.8,15.6,20.1,10.8,0.0,11.3,19.9,67,100,
Tamera Johnson,20,.829,.750,.000,.750,22.0,14.1,19.8,17.2,5.5,0.0,0.0,12.1,193,113,
School Totals,200,.503,.476,.206,.317,50.0,71.4,56.0,69.0,16.7,5.7,17.1,100.0,101.4,113.9,
