Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Waddington,33,7,15,.467,3,6,.500,4,9,.444,2,2,1.000,2,3,5,1,0,2,7,1,20,9.3
Dani Bartsch,28,4,12,.333,2,4,.500,2,8,.250,0,1,.000,5,9,14,2,1,0,4,3,10,6.2
Mack Konig,24,0,2,.000,0,1,.000,0,1,.000,3,4,.750,0,2,2,4,0,0,8,2,3,-4.2
Tyler McCliment-Call,21,7,11,.636,4,6,.667,3,5,.600,0,0,,0,1,1,0,1,0,0,5,17,11.4
MJ Bruno,21,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,1,1,0,1,2,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aby Shubert,18,3,5,.600,0,0,,3,5,.600,2,2,1.000,0,0,0,1,1,0,1,2,11,8.6
Adria Lincoln,17,0,4,.000,0,3,.000,0,1,.000,0,0,,2,2,4,1,0,0,0,1,0,-0.5
Macy Donarski,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,2,1,0,2,1,2,1.7
Izzi Zingaro,10,0,1,.000,0,1,.000,0,0,,1,2,.500,3,1,4,0,2,0,3,0,1,1.3
Alex Pirog,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.1
Draya Wacker,5,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,1,0,-2.8
Chloe Larsen,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,23,57,.404,11,25,.440,12,32,.375,8,11,.727,13,20,33,14,7,2,28,19,66,
