Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Thierry,38,1.007,1.050,.700,.300,3.7,15.3,10.6,0.0,4.2,3.4,8.1,16.9,179,88,
Cotie McMahon,38,.418,.382,.294,.118,3.8,23.1,15.3,15.3,4.3,0.0,14.4,28.9,83,86,
Chance Gray,19,.371,.375,.375,.375,0.0,15.6,9.3,0.0,0.0,0.0,9.7,29.0,68,99,
Jaloni Cambridge,17,.000,.000,.000,.000,0.0,11.8,7.0,26.8,3.3,0.0,83.3,19.1,28,91,
Ajae Petty,16,.667,.667,.000,.000,0.0,18.5,11.0,23.1,0.0,0.0,25.0,13.3,113,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Greene,23,.696,.583,.500,.667,0.0,0.0,0.0,7.8,0.0,0.0,20.5,21.9,116,105,
Kennedy Cambridge,23,.571,.571,.286,.000,0.0,8.6,5.1,8.9,7.2,11.4,12.5,18.6,102,80,
Elsa Lemmilä,22,.345,.000,.000,4.000,12.9,30.9,23.6,6.7,0.0,11.7,26.6,9.0,94,86,
Eboni Walker,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,200,105,
School Totals,200,.584,.565,.370,.296,14.3,78.0,52.2,40.7,13.5,16.1,19.6,100.0,97.3,89.2,
