Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylin Foster,33,.465,.364,.455,.364,3.3,15.1,8.0,0.0,3.5,0.0,32.0,28.7,65,76,
Saniya Burks,29,.391,.313,.625,.250,7.8,23.3,14.0,22.9,4.0,5.6,0.0,15.7,98,70,
Ja'Mia Harris,28,.152,.125,.500,.500,7.9,11.8,9.4,20.8,2.0,5.7,29.1,24.7,34,77,
Destiny Terrell,27,.633,.667,.000,.667,8.4,25.1,15.1,0.0,2.2,0.0,34.0,22.5,79,76,
Blake Matthews,11,.000,.000,.500,.000,9.9,0.0,5.9,0.0,0.0,0.0,0.0,9.0,20,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Smith,29,.169,.000,.000,1.000,0.0,5.8,2.3,37.1,2.0,0.0,58.1,12.1,36,82,
Morgan Hill,20,.360,.333,.000,.333,0.0,16.3,6.5,17.7,0.0,0.0,0.0,17.1,82,84,
Sierra Dickson,9,1.017,1.250,.500,1.000,0.0,18.2,7.3,0.0,6.3,0.0,0.0,16.0,187,68,
Nicole Leff,9,.250,.250,.500,.000,0.0,18.3,7.3,0.0,0.0,0.0,33.3,33.5,33,84,
Taleiyah Gibbs,5,,,,,0.0,35.8,14.3,57.3,0.0,0.0,100.0,10.9,32,75,
School Totals,200,.393,.347,.367,.408,22.2,79.2,45.0,66.7,11.4,8.0,26.4,100.0,65.7,74.3,
