Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amyah Reaves,33,.290,.200,.400,.800,4.6,12.1,8.6,28.7,3.5,0.0,30.7,16.7,61,135,
Le'Asia Foreman,28,.333,.333,.000,.000,5.6,19.3,12.9,0.0,0.0,0.0,40.0,20.5,42,140,
Aisha Dabo,25,.857,.857,.429,.000,6.1,16.0,11.4,0.0,0.0,0.0,22.2,20.4,118,141,
Constance Thomas,23,.500,.500,.200,.000,0.0,0.0,0.0,35.5,0.0,0.0,44.4,22.0,63,147,
Arina Nikishina,9,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,68,147,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenae Dublin,25,.670,.625,.000,.250,6.2,26.9,17.3,16.3,4.6,0.0,18.4,24.9,110,126,
Tyra Kennedy,20,.000,.000,.200,.000,0.0,0.0,0.0,10.9,2.8,0.0,0.0,13.9,11,141,
Casey Miller,11,.678,.500,.000,1.000,0.0,11.6,6.2,0.0,5.0,0.0,0.0,14.3,147,131,
Tiani Abrams,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,9.1,20.0,28.9,0,144,
Diamond Wiggins,8,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,68,147,
Makayla Cobb,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,8.0,0.0,66.7,23.9,0,130,
School Totals,200,.426,.398,.245,.163,15.4,53.3,35.7,50.0,10.0,2.2,25.4,100.0,64.3,134.3,
