Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaulana Wagner,35,.232,.118,.294,.294,10.0,24.4,16.0,44.5,1.4,0.0,23.8,26.1,75,89,
Ashley Baez,32,.336,.333,.600,.400,8.2,7.6,8.0,7.0,3.1,3.1,14.5,23.4,89,86,
Zay Dyer,29,.520,.538,.000,.231,20.9,16.7,19.1,0.0,0.0,0.0,17.3,21.4,106,93,
Fortuna Ngnawo,19,.250,.250,.000,.000,13.5,25.1,18.4,11.0,5.1,0.0,20.0,18.7,70,80,
Khila Morris,17,.452,.333,.000,1.000,10.4,7.3,9.1,0.0,5.9,5.8,18.8,11.5,102,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Jackson,16,.362,.200,.000,.800,16.7,7.8,13.0,0.0,0.0,0.0,37.2,24.9,63,94,
Briana Peguero,15,.400,.400,.400,.000,5.9,0.0,3.4,0.0,0.0,0.0,37.5,19.5,61,97,
Leilani Guion,13,,,,,6.8,18.9,11.8,13.6,3.9,0.0,,0.0,215,84,
Emma Imevbore,10,.759,.667,.333,.667,25.0,34.9,29.1,0.0,0.0,9.4,20.5,16.8,139,81,
Emani Jenkins,9,.600,.600,.800,.000,18.8,26.2,21.9,0.0,5.3,0.0,37.5,31.1,84,78,
Adriana Jones,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.8,0,97,
Jamirica Roberson,3,,,,,0.0,43.8,18.3,0.0,17.9,0.0,,0.0,,50,
School Totals,200,.383,.338,.284,.311,63.0,81.8,70.9,47.8,12.3,7.3,24.1,100.0,80.2,81.5,
