Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalia Martinez,28,4,7,.571,1,1,1.000,3,6,.500,2,2,1.000,0,3,3,3,1,0,0,2,13,12.9
Kim Villalobos,23,5,7,.714,5,7,.714,0,0,,0,4,.000,0,5,5,4,5,1,1,1,10,14.1
Veronica Sheffey,20,2,7,.286,2,5,.400,0,2,.000,0,0,,0,3,3,2,2,0,6,2,4,-2.6
Cali Clark,19,5,10,.500,4,8,.500,1,2,.500,1,2,.500,9,7,16,1,2,0,1,2,12,15.9
Erin Houpt,19,3,7,.429,0,1,.000,3,6,.500,2,2,1.000,0,2,2,1,2,0,1,0,11,9.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomi Panganiban,22,3,8,.375,1,2,.500,2,6,.333,1,1,1.000,0,1,1,3,0,0,0,0,9,7.0
Jazlen Green,22,6,9,.667,3,6,.500,3,3,1.000,0,0,,3,3,6,1,2,1,1,1,15,16.1
Kaelyn Hamilton,21,3,6,.500,3,4,.750,0,2,.000,2,2,1.000,1,2,3,2,0,0,2,1,8,5.3
Bailey Barnhard,18,3,4,.750,3,4,.750,0,0,,0,1,.000,3,3,6,1,0,0,1,1,6,6.3
Natalija Grizelj,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Ellie Chen,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,34,68,.500,22,39,.564,12,29,.414,8,14,.571,16,29,45,18,14,2,13,10,88,
