Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Calhoun,40,3,11,.273,2,7,.286,1,4,.250,2,4,.500,1,7,8,9,5,0,1,3,9,13.6
Hannah Wallace,32,3,8,.375,3,8,.375,0,0,,0,0,,1,2,3,1,1,2,3,3,6,1.8
Mya Glanton,23,2,6,.333,2,6,.333,0,0,,0,0,,3,2,5,0,1,0,2,3,4,1.1
Tierra Simon,19,3,8,.375,2,6,.333,1,2,.500,0,0,,2,0,2,0,1,0,1,4,7,2.4
Peyton Kennedy,11,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,1,1,3,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Gray,29,4,12,.333,2,8,.250,2,4,.500,4,4,1.000,0,1,1,0,0,0,0,2,14,6.7
Shun'teria Anumele,19,4,11,.364,4,10,.400,0,1,.000,1,1,1.000,3,2,5,1,1,0,0,0,9,7.3
Marcavia Shavers,16,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,1,1,2,0,0,0,2,1,7,4.7
Isabel Tillett,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mia Bergstrom,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Nafatoumata Haidara,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,62,.371,18,48,.375,5,14,.357,8,10,.800,11,17,28,11,9,2,10,17,59,
