Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lisa Tesson,31,.169,.000,.500,1.000,0.0,10.1,5.8,12.5,3.2,0.0,41.0,6.9,41,90,
Madi Morson,27,.551,.538,.077,.538,5.1,7.6,6.5,13.9,3.6,0.0,19.9,32.0,95,90,
Taylor Anderson,27,.000,.000,.250,.000,10.2,15.2,13.1,7.1,1.8,0.0,42.9,11.2,18,92,
Jess Lawson,26,.507,.300,.200,.800,5.2,27.3,17.9,15.6,1.9,0.0,47.0,20.9,66,88,
Demetria Prewitt,12,.678,.500,.000,1.000,11.2,25.0,19.1,0.0,4.0,0.0,41.0,17.1,88,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ayanna-Sarai Darrington,26,.755,.714,.000,.286,16.1,16.0,16.0,0.0,1.9,0.0,20.2,16.6,126,90,
Mayla Ham,20,.429,.429,.000,.000,6.8,20.2,14.5,26.1,0.0,0.0,30.0,21.2,73,94,
Riley Smith,10,.000,.000,1.000,.000,0.0,10.1,5.8,0.0,0.0,0.0,66.7,38.1,0,96,
Satori Griffin,9,.829,.750,1.000,.750,0.0,0.0,0.0,35.3,5.3,0.0,0.0,24.9,189,88,
Jayda Mosley,7,.167,.167,.667,.000,0.0,15.7,9.0,0.0,0.0,0.0,14.3,46.1,34,95,
Natalie Lathrop,5,1.000,1.000,.000,.000,0.0,21.3,12.2,0.0,0.0,0.0,50.0,17.9,77,93,
School Totals,200,.480,.417,.278,.370,31.0,76.9,57.4,42.9,11.0,0.0,32.1,100.0,74.4,87.8,
