Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Mellema,29,.380,.167,.500,.667,0.0,25.5,11.5,23.8,12.7,9.7,20.5,17.9,89,41,
Ola Ustowska,27,.750,.750,1.000,.000,5.6,6.8,6.1,13.7,6.8,5.2,0.0,7.9,168,61,
Malene Pedersen,26,.599,.500,.625,.750,0.0,0.0,0.0,15.3,4.7,0.0,0.0,21.6,143,70,
Tess Barnes,24,.675,.556,.222,.667,6.2,7.6,6.8,40.3,2.5,0.0,7.9,27.7,147,72,
Allyson Fertig,19,.719,.667,.000,.333,39.8,29.3,35.0,17.7,0.0,0.0,22.5,37.4,122,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Heidur Karlsdottir,16,.333,.333,.000,.000,9.2,22.6,15.2,0.0,3.7,0.0,25.0,13.0,66,65,
McKinley Dickerson,13,.286,.286,.429,.000,11.1,13.7,12.3,0.0,0.0,0.0,0.0,27.5,75,76,
Madi Symons,13,.333,.333,.333,.000,0.0,14.0,6.3,0.0,4.6,0.0,40.0,20.2,39,66,
Kati Ollilainen,8,.667,.667,.333,.000,0.0,21.9,9.8,62.5,14.5,0.0,0.0,18.9,154,42,
Karoline Lundin,7,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.8,72,80,
Logann Alvar,5,1.000,1.000,.000,.000,0.0,34.5,15.5,43.6,0.0,0.0,0.0,9.9,205,70,
Payton Muma,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,80,
Joslin Igo,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0,80,
Mikyn Hamlin,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
Lana Beslic,3,,,,,0.0,0.0,0.0,50.5,0.0,0.0,,0.0,220,80,
School Totals,200,.545,.474,.379,.328,33.3,68.2,49.0,68.0,24.2,10.3,13.0,100.0,110.6,62.1,
