Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sahara Jones,37,.286,.286,.000,.000,14.3,24.7,19.1,12.7,1.6,0.0,36.4,14.9,58,103,
Janae Kent,34,.472,.464,.429,.286,15.8,13.7,14.8,27.1,0.0,0.0,11.3,26.6,110,110,
Solè Williams,31,.585,.559,.412,.118,0.0,19.6,9.1,12.6,1.9,0.0,18.3,35.3,106,104,
Erica Moon,23,.000,.000,.000,.000,0.0,13.5,6.3,18.5,2.7,0.0,50.0,8.9,28,104,
Lauren Ware,21,.250,.250,.000,.000,19.1,0.0,10.2,11.2,0.0,12.7,20.0,12.1,73,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Malone,20,.639,.600,.000,.200,0.0,15.6,7.2,0.0,3.1,0.0,35.5,21.7,80,103,
Kyndall Hunter,19,.250,.250,.250,.000,7.0,0.0,3.7,12.3,6.3,0.0,42.9,18.5,43,100,
Amirah Abdur-Rahim,15,.169,.000,1.000,1.000,0.0,10.4,4.8,0.0,0.0,0.0,25.8,13.3,32,110,
School Totals,200,.439,.418,.291,.164,40.0,69.2,53.6,52.6,9.1,6.7,25.2,100.0,78.8,98.5,
