Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Lichtie,31,.234,.214,.357,.143,7.5,10.7,8.8,0.0,3.7,3.1,16.8,29.2,48,107,
Sydney Bourland,29,.369,.333,.222,.111,16.1,11.4,14.1,27.5,2.0,0.0,34.6,25.1,66,112,
Annika Shah,29,.563,.500,.545,.273,0.0,5.7,2.4,10.1,0.0,0.0,0.0,21.5,129,119,
Mary Carter,24,.594,.550,.300,.200,0.0,27.5,11.4,0.0,2.4,3.9,15.5,27.1,102,104,
Alana Goosby,22,.250,.250,.000,.000,5.3,15.0,9.3,21.0,0.0,0.0,0.0,9.2,84,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nora Perez,22,.610,.600,.200,1.000,10.5,14.9,12.3,0.0,2.6,0.0,12.2,18.7,117,109,
Sidney Richards,19,.169,.000,.000,1.000,6.1,8.6,7.2,21.8,3.0,0.0,41.0,12.9,45,110,
Gabby Robinson,14,.000,.000,.000,.000,0.0,0.0,0.0,30.2,8.2,6.8,0.0,7.3,46,98,
Ana Moleon Hidalgo,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.3,0,120,
Gillian Bears,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,123,120,
School Totals,200,.415,.368,.298,.298,29.4,58.3,41.4,52.6,11.4,7.1,17.7,100.0,77.1,105.7,
