Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadley Periman,37,.548,.500,.500,.200,5.9,17.4,10.5,12.3,4.2,5.1,35.5,21.2,77,97,
Delanie Crawford,36,.417,.360,.560,.320,14.9,4.4,10.6,23.1,4.3,0.0,12.3,41.4,89,103,
Paige Bradley,32,.700,.700,.400,.000,0.0,20.1,8.1,8.0,1.6,2.9,0.0,14.6,142,103,
Mady Cartwright,27,.253,.000,.000,.667,0.0,17.6,7.1,13.4,0.0,0.0,34.0,10.0,55,108,
Kristol Ayson,26,.556,.556,.111,.000,0.0,0.0,0.0,42.5,9.9,0.0,25.0,21.2,94,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Clack,14,.167,.167,.000,.000,23.3,34.5,27.8,30.1,3.7,0.0,14.3,23.3,64,94,
Cam Mathews,13,.000,.000,.000,.000,0.0,0.0,0.0,0.0,4.1,0.0,50.0,7.4,0,105,
Lexie Foutch,10,,,,,0.0,15.9,6.4,0.0,0.0,0.0,,0.0,,108,
Kennedi Alexander,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.459,.422,.375,.188,27.0,64.0,41.9,63.6,18.2,7.0,19.6,100.0,83.1,94.8,
