Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Dorsey,33,2,8,.250,2,6,.333,0,2,.000,4,4,1.000,1,4,5,5,1,0,1,2,8,7.8
Maleia Bracone,32,2,8,.250,1,3,.333,1,5,.200,0,0,,0,2,2,5,4,0,3,1,5,4.9
Paris Locke,24,4,8,.500,4,7,.571,0,1,.000,2,4,.500,0,4,4,0,1,0,0,2,10,6.6
Ajia James,21,5,8,.625,3,4,.750,2,4,.500,1,1,1.000,1,1,2,2,2,1,1,0,13,13.5
Chaniya Clark,20,4,9,.444,4,7,.571,0,2,.000,1,2,.500,4,5,9,2,0,0,2,3,9,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darrionna Howard,19,2,3,.667,2,3,.667,0,0,,5,6,.833,1,6,7,0,1,0,1,3,9,8.6
Rachel Griffin,16,3,3,1.000,3,3,1.000,0,0,,0,0,,0,3,3,0,0,0,3,2,6,2.2
Elliott Jessup,16,2,3,.667,2,3,.667,0,0,,1,2,.500,0,2,2,0,0,0,0,0,5,3.9
Nahndi Smith,11,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,1,0,-1.4
Daija Powell,3,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,2,2.0
Reiven Douglas,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Amber Howard,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,51,.471,21,37,.568,3,14,.214,16,21,.762,8,28,36,15,9,1,14,14,67,
